transaction_id,transaction_time,amount,user_id,device_type,merchant_category,ip_country,entry_mode,inter_txn_minutes,is_fraud,anomaly_score,risk_flag
4193,2024-01-25 22:58:00,63,1025,mobile,Travel,US,Contactless,5572.0,0,0.03222125528921349,0
5408,2024-02-02 04:32:00,14,1025,web,Grocery,DE,Chip,10414.0,0,0.022247934065096064,0
6130,2024-02-06 12:14:00,29,1025,mobile,Digital Goods,US,Manual_Keyed,6222.0,0,-0.019242418417432017,1
9770,2024-02-17 11:21:00,412,1025,mobile,Fashion,DE,Chip,15787.0,0,0.0563276501668849,0
7659,2024-02-12 05:44:00,371,1026,tablet,Electronics,US,Chip,9999.0,0,0.026736936212740536,0
8182,2024-02-13 15:10:00,273,1026,web,Fashion,US,Contactless,2006.0,0,0.04863250908727573,0
3842,2024-01-23 18:18:00,278,1028,mobile,Fashion,DE,Contactless,9999.0,0,0.07993348999960626,0
4374,2024-01-26 23:48:00,2423,1028,mobile,Travel,UK,Manual_Keyed,4650.0,1,-0.06948504308339365,1
4492,2024-01-27 16:45:00,158,1028,tablet,Electronics,DE,Chip,1017.0,0,0.006033933274604664,0
7933,2024-02-13 00:11:00,337,1030,mobile,Travel,US,Contactless,9999.0,0,0.04055240458429343,0
219,2024-01-02 08:04:00,110,1031,web,Electronics,AU,Manual_Keyed,9999.0,0,-0.04400761528104424,1
1237,2024-01-08 06:08:00,341,1034,mobile,Electronics,UK,Contactless,9999.0,0,0.06327692313235395,0
4724,2024-01-29 02:18:00,164,1034,mobile,Fashion,DE,Contactless,30010.0,0,-0.0004771909524990958,1
5633,2024-02-03 14:09:00,57,1034,mobile,Travel,US,Chip,7911.0,0,0.05142989184912278,0
672,2024-01-04 23:41:00,347,1036,mobile,Electronics,AU,Manual_Keyed,9999.0,0,-0.04133025914111976,1
4846,2024-01-29 20:28:00,163,1037,tablet,Electronics,UK,Chip,9999.0,0,0.01153117013489069,0
2859,2024-01-17 23:32:00,432,1039,tablet,Travel,US,Chip,9999.0,0,-0.009694136299842282,1
3921,2024-01-24 06:16:00,177,1039,web,Fashion,CA,Chip,9044.0,0,0.03822858036276611,0
4386,2024-01-27 01:27:00,76,1039,web,Digital Goods,US,Contactless,4031.0,0,-0.011013054361013186,1
9590,2024-02-17 00:01:00,68,1039,mobile,Digital Goods,UK,Manual_Keyed,30154.0,1,-0.062465291949497015,1
9591,2024-02-17 00:02:00,63,1039,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.09281246925923536,1
9592,2024-02-17 00:02:00,79,1039,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.057709796324765805,1
9593,2024-02-17 00:03:00,51,1039,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.06631126402330279,1
295,2024-01-02 18:11:00,263,1040,mobile,Electronics,US,Contactless,9999.0,0,0.09991055999704174,0
4311,2024-01-26 15:05:00,270,1041,mobile,Fashion,UK,Contactless,9999.0,0,0.0980591565871402,0
8792,2024-02-15 04:13:00,59,1044,mobile,Digital Goods,DE,Manual_Keyed,9999.0,1,-0.018701211941348328,1
8793,2024-02-15 04:14:00,72,1044,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.04391725517741951,1
8794,2024-02-15 04:14:00,82,1044,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.039751260359518925,1
8795,2024-02-15 04:15:00,81,1044,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.040627994566556636,1
574,2024-01-04 10:05:00,476,1047,tablet,Travel,UK,Contactless,9999.0,0,0.03009554583676899,0
645,2024-01-04 20:13:00,118,1048,mobile,Fashion,US,Manual_Keyed,9999.0,0,0.019485186083940564,0
5892,2024-02-05 03:06:00,107,1049,web,Fashion,US,Contactless,9999.0,0,0.025962503001023984,0
4115,2024-01-25 11:27:00,245,1051,web,Electronics,US,Chip,9999.0,0,0.07318892481577105,0
6523,2024-02-08 21:22:00,202,1051,web,Fashion,US,Chip,20755.0,0,0.03313165860782086,0
7292,2024-02-11 09:08:00,2793,1053,web,Travel,UK,Manual_Keyed,9999.0,1,-0.06448375553800434,1
7560,2024-02-12 01:42:00,121,1053,mobile,Digital Goods,UK,Chip,994.0,0,-0.010058160857874476,1
2011,2024-01-12 21:30:00,57,1054,web,Electronics,UK,Contactless,9999.0,0,0.03335102341197327,0
5752,2024-02-04 06:24:00,413,1054,mobile,Fashion,CA,Contactless,32214.0,0,0.0027347113783597887,0
99,2024-01-01 14:21:00,222,1055,web,Fashion,CA,Chip,9999.0,0,0.019705706140706214,0
1050,2024-01-07 03:02:00,467,1055,mobile,Travel,DE,Manual_Keyed,7961.0,0,-0.0463003657408283,1
160,2024-01-01 22:48:00,52,1056,mobile,Electronics,US,Chip,9999.0,0,0.025240802962850917,0
3545,2024-01-22 01:40:00,134,1057,mobile,Travel,AU,Manual_Keyed,9999.0,0,-0.06326101438150378,1
4887,2024-01-30 02:41:00,471,1057,mobile,Electronics,DE,Chip,11581.0,0,0.040845323246514575,0
1362,2024-01-09 00:24:00,408,1058,web,Digital Goods,US,Manual_Keyed,9999.0,0,-0.03535003697461825,1
1607,2024-01-10 12:08:00,21,1059,mobile,Fashion,CA,Manual_Keyed,9999.0,0,-0.008356080816411593,1
9611,2024-02-17 02:00:00,1004,1059,mobile,Travel,CA,Manual_Keyed,54112.0,1,-0.11389636966305305,1
714,2024-01-05 05:55:00,234,1060,mobile,Travel,US,Chip,9999.0,0,0.07893825960272816,0
6931,2024-02-10 11:58:00,131,1060,web,Electronics,US,Contactless,52203.0,0,-0.027595612088709753,1
7231,2024-02-11 04:48:00,136,1060,web,Digital Goods,US,Contactless,1010.0,0,-0.021163453094038,1
4202,2024-01-26 00:08:00,152,1061,mobile,Digital Goods,US,Chip,9999.0,0,0.048764198084235766,0
65,2024-01-01 09:00:00,73,1062,web,Digital Goods,AU,Contactless,9999.0,0,-0.02790201039738971,1
2849,2024-01-17 22:26:00,413,1062,mobile,Travel,US,Contactless,23846.0,0,0.023256079983893452,0
6591,2024-02-09 06:22:00,361,1062,mobile,Electronics,US,Chip,32156.0,0,0.04304966497818319,0
8306,2024-02-13 21:07:00,85,1062,web,Grocery,UK,Manual_Keyed,6645.0,0,-0.02923652088647033,1
3292,2024-01-20 14:01:00,220,1063,mobile,Digital Goods,US,Chip,9999.0,0,0.079262788905127,0
186,2024-01-02 02:50:00,317,1064,tablet,Fashion,UK,Chip,9999.0,0,0.030601963760700346,0
1528,2024-01-10 00:55:00,38,1064,web,Fashion,US,Chip,11405.0,0,0.00973688258617389,0
8192,2024-02-13 15:36:00,236,1064,mobile,Travel,DE,Contactless,49841.0,0,-0.03222413829812398,1
1685,2024-01-10 22:38:00,205,1065,tablet,Digital Goods,US,Manual_Keyed,9999.0,0,-0.03345433999613967,1
1235,2024-01-08 05:50:00,229,1066,web,Fashion,US,Chip,9999.0,0,0.044031940411432324,0
1775,2024-01-11 12:04:00,40,1066,mobile,Fashion,AU,Contactless,4694.0,0,0.0006236912065857858,0
4015,2024-01-24 20:19:00,281,1067,mobile,Electronics,US,Chip,9999.0,0,0.08934174787720817,0
7949,2024-02-13 02:38:00,398,1068,mobile,Travel,DE,Contactless,9999.0,0,0.036054100027459124,0
1587,2024-01-10 09:16:00,220,1070,web,Grocery,US,Chip,9999.0,0,0.08294956841324569,0
4750,2024-01-29 06:21:00,401,1070,web,Fashion,US,Chip,27185.0,0,-0.010629094826033803,1
6947,2024-02-10 12:56:00,224,1070,mobile,Travel,US,Chip,17675.0,0,0.049316503074935014,0
3065,2024-01-19 04:16:00,1216,1072,mobile,Travel,UK,Manual_Keyed,9999.0,1,-0.022614514380501327,1
2947,2024-01-18 11:51:00,125,1073,mobile,Electronics,DE,Chip,9999.0,0,0.08301546728079734,0
6929,2024-02-10 11:49:00,103,1074,tablet,Grocery,US,Chip,9999.0,0,0.056979507792686734,0
764,2024-01-05 11:18:00,20,1075,mobile,Electronics,US,Contactless,9999.0,0,0.05943962092139832,0
3247,2024-01-20 07:09:00,90,1076,tablet,Travel,AU,Contactless,9999.0,0,-0.005490490760312494,1
7332,2024-02-11 11:16:00,301,1077,mobile,Grocery,US,Manual_Keyed,9999.0,0,0.016482443687631076,0
6335,2024-02-07 17:55:00,151,1078,tablet,Electronics,US,Manual_Keyed,9999.0,0,-0.0035880766281533027,1
7464,2024-02-11 19:22:00,85,1078,mobile,Digital Goods,CA,Manual_Keyed,5847.0,1,-0.04034755903890752,1
7465,2024-02-11 19:23:00,70,1078,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.05687735715289366,1
7466,2024-02-11 19:23:00,79,1078,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.058969665287798345,1
7467,2024-02-11 19:24:00,57,1078,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.056816374787947765,1
7468,2024-02-11 19:24:00,75,1078,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.05115208238799507,1
9361,2024-02-16 12:35:00,174,1078,mobile,Travel,DE,Contactless,6791.0,0,0.052655764569016994,0
2911,2024-01-18 06:14:00,65,1079,tablet,Travel,US,Contactless,9999.0,0,0.027632381025220476,0
3640,2024-01-22 14:29:00,396,1079,tablet,Digital Goods,US,Chip,6255.0,0,0.0027333659459830573,0
5920,2024-02-05 06:42:00,490,1080,web,Travel,US,Chip,9999.0,0,-0.014823562313615146,1
148,2024-01-01 21:08:00,170,1081,mobile,Digital Goods,AU,Contactless,9999.0,0,-0.015351358181015295,1
248,2024-01-02 11:40:00,449,1082,mobile,Digital Goods,US,Manual_Keyed,9999.0,0,0.00939132867929604,0
4263,2024-01-26 08:45:00,2812,1083,web,Travel,US,Manual_Keyed,9999.0,1,-0.03843147226091803,1
441,2024-01-03 15:46:00,354,1085,web,Fashion,US,Chip,9999.0,0,0.07745815084514668,0
1203,2024-01-08 00:55:00,60,1085,mobile,Travel,US,Chip,6309.0,0,-0.0008717108065456891,1
1313,2024-01-08 16:51:00,453,1086,mobile,Grocery,CA,Contactless,9999.0,0,0.03426605248503889,0
8157,2024-02-13 13:20:00,395,1087,mobile,Digital Goods,AU,Contactless,9999.0,0,0.024955973334904513,0
9329,2024-02-16 10:23:00,74,1087,mobile,Digital Goods,AU,Manual_Keyed,4143.0,1,-0.05426210410216603,1
9330,2024-02-16 10:24:00,55,1087,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.03893561073275564,1
9331,2024-02-16 10:25:00,71,1087,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.06378786842360495,1
9332,2024-02-16 10:26:00,71,1087,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.0352762939339748,1
1096,2024-01-07 09:48:00,303,1088,mobile,Grocery,US,Chip,9999.0,0,0.07266609057098306,0
4503,2024-01-27 18:02:00,191,1088,mobile,Fashion,US,Manual_Keyed,29294.0,0,-0.006283951298458157,1
5653,2024-02-03 17:15:00,363,1088,mobile,Travel,US,Contactless,10033.0,0,0.06566038001244268,0
1800,2024-01-11 15:31:00,117,1089,mobile,Fashion,UK,Contactless,9999.0,0,0.08770428119229279,0
9982,2024-02-17 22:37:00,67,1089,mobile,Digital Goods,CA,Manual_Keyed,53706.0,1,-0.09986800560413112,1
9983,2024-02-17 22:38:00,74,1089,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.05286771597430728,1
9984,2024-02-17 22:39:00,61,1089,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.05744629392201017,1
9985,2024-02-17 22:39:00,72,1089,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.04802214898824064,1
9986,2024-02-17 22:40:00,56,1089,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.0519365201030314,1
9987,2024-02-17 22:41:00,87,1089,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.05662772080752343,1
9988,2024-02-17 22:41:00,81,1089,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.07267860060567188,1
954,2024-01-06 13:06:00,57,1090,mobile,Grocery,US,Contactless,9999.0,0,0.07195121623551748,0
9532,2024-02-16 20:51:00,485,1090,web,Travel,UK,Contactless,59505.0,0,-0.07796950049728613,1
1942,2024-01-12 11:57:00,298,1091,web,Travel,US,Chip,9999.0,0,0.05492417410764916,0
2101,2024-01-13 11:13:00,413,1092,mobile,Digital Goods,US,Chip,9999.0,0,0.07027012264345123,0
5947,2024-02-05 10:32:00,2809,1092,mobile,Travel,AU,Manual_Keyed,33079.0,1,-0.10244289588434707,1
6535,2024-02-08 23:08:00,446,1092,tablet,Digital Goods,DE,Contactless,5076.0,0,-0.01641601308616436,1
5517,2024-02-02 20:31:00,233,1093,web,Digital Goods,US,Contactless,9999.0,0,0.045233885793647066,0
4224,2024-01-26 03:05:00,133,1094,mobile,Travel,US,Chip,9999.0,0,0.0645042084115886,0
4731,2024-01-29 03:31:00,107,1094,mobile,Fashion,UK,Chip,4346.0,0,0.022212790088634193,0
3621,2024-01-22 11:45:00,339,1095,mobile,Fashion,US,Chip,9999.0,0,0.08105659758045314,0
2511,2024-01-15 21:36:00,96,1097,mobile,Electronics,CA,Chip,9999.0,0,0.011687797577724313,0
3742,2024-01-23 04:30:00,358,1097,mobile,Travel,AU,Chip,10494.0,0,0.001999263277741581,0
8325,2024-02-13 22:41:00,45,1097,web,Electronics,DE,Chip,31331.0,0,-0.02889451451939551,1
4753,2024-01-29 06:45:00,408,1098,mobile,Grocery,US,Contactless,9999.0,0,0.06879497124157058,0
7103,2024-02-10 22:34:00,97,1098,web,Digital Goods,CA,Chip,18229.0,0,-0.031552943381322085,1
8465,2024-02-14 08:42:00,87,1098,mobile,Grocery,US,Contactless,4928.0,0,0.07349431765495684,0
5277,2024-02-01 08:44:00,355,1099,mobile,Travel,AU,Chip,9999.0,0,0.03223134544618289,0
775,2024-01-05 12:43:00,489,1101,web,Travel,UK,Contactless,9999.0,0,0.01089475180183741,0
1479,2024-01-09 16:41:00,319,1101,mobile,Grocery,US,Chip,5998.0,0,0.07927235255480114,0
918,2024-01-06 08:36:00,78,1103,mobile,Grocery,US,Contactless,9999.0,0,0.08124181898063498,0
5211,2024-02-01 00:19:00,304,1105,mobile,Fashion,US,Chip,9999.0,0,0.07009262001421446,0
5596,2024-02-03 08:28:00,153,1105,web,Grocery,US,Chip,3369.0,0,0.0391694275768355,0
6549,2024-02-09 00:54:00,439,1105,web,Electronics,US,Chip,8186.0,0,0.015646700751492215,0
8070,2024-02-13 09:48:00,310,1105,mobile,Grocery,CA,Contactless,6294.0,0,0.057675295487783884,0
8460,2024-02-14 07:49:00,122,1105,web,Grocery,US,Contactless,1321.0,0,0.04217696003568461,0
1306,2024-01-08 15:43:00,86,1107,mobile,Fashion,US,Contactless,9999.0,0,0.06344714796397216,0
5843,2024-02-04 19:33:00,204,1108,mobile,Grocery,US,Manual_Keyed,9999.0,0,-0.00046052648139938146,1
6903,2024-02-10 09:26:00,174,1111,web,Grocery,CA,Manual_Keyed,9999.0,0,-0.022989056224929083,1
3850,2024-01-23 19:17:00,185,1112,web,Travel,US,Contactless,9999.0,0,0.035213816290777356,0
5023,2024-01-30 21:55:00,137,1112,web,Grocery,US,Contactless,10238.0,0,0.04678158534531607,0
726,2024-01-05 06:58:00,449,1113,mobile,Digital Goods,US,Chip,9999.0,0,0.06366448640950872,0
7666,2024-02-12 06:24:00,55,1113,mobile,Digital Goods,UK,Manual_Keyed,54686.0,1,-0.09112993816260362,1
7667,2024-02-12 06:25:00,50,1113,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.05670632235783324,1
7668,2024-02-12 06:26:00,74,1113,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.052027956355008786,1
7669,2024-02-12 06:26:00,69,1113,mobile,Digital Goods,CA,Manual_Keyed,0.0,1,-0.06460295258288284,1
7816,2024-02-12 17:35:00,456,1114,mobile,Electronics,US,Chip,9999.0,0,0.04991408919034829,0
8576,2024-02-14 15:39:00,293,1114,mobile,Travel,US,Chip,2764.0,0,0.05144603424342664,0
790,2024-01-05 14:36:00,402,1115,mobile,Digital Goods,US,Contactless,9999.0,0,0.08088077509751357,0
2231,2024-01-14 04:59:00,1499,1117,mobile,Travel,DE,Manual_Keyed,9999.0,1,-0.0437216869028384,1
3651,2024-01-22 16:25:00,183,1117,mobile,Electronics,US,Chip,12206.0,0,0.07388005575573164,0
2023,2024-01-12 23:34:00,62,1118,mobile,Electronics,US,Manual_Keyed,9999.0,0,-0.01695633328272461,1
2708,2024-01-17 02:01:00,53,1118,mobile,Grocery,US,Chip,5907.0,0,0.05659362452284772,0
1899,2024-01-12 05:33:00,170,1119,mobile,Grocery,US,Contactless,9999.0,0,0.09937893003106651,0
3971,2024-01-24 13:45:00,183,1119,tablet,Grocery,DE,Contactless,17772.0,0,0.033451824188097556,0
2858,2024-01-17 23:27:00,203,1120,mobile,Fashion,US,Chip,9999.0,0,0.06334091323387753,0
8790,2024-02-15 04:02:00,385,1121,mobile,Fashion,US,Chip,9999.0,0,0.0956173975809873,0
9898,2024-02-17 19:35:00,124,1121,mobile,Electronics,UK,Contactless,3813.0,0,0.04645959517150522,0
1437,2024-01-09 10:26:00,391,1122,web,Fashion,DE,Chip,9999.0,0,0.05709922549678709,0
5761,2024-02-04 07:56:00,336,1122,mobile,Grocery,CA,Contactless,37290.0,0,0.0020724134644104497,0
4761,2024-01-29 07:58:00,301,1124,web,Grocery,AU,Contactless,9999.0,0,-0.010599614070773145,1
503,2024-01-04 00:57:00,130,1125,web,Fashion,DE,Chip,9999.0,0,0.01496465919661305,0
7445,2024-02-11 17:58:00,77,1125,mobile,Digital Goods,CA,Manual_Keyed,55741.0,1,-0.09304380196568396,1
7446,2024-02-11 17:59:00,84,1125,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.05447688879517232,1
7447,2024-02-11 17:59:00,76,1125,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.04884805868411313,1
7448,2024-02-11 18:00:00,67,1125,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.0519814823569853,1
7449,2024-02-11 18:00:00,66,1125,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.054333405337278706,1
7450,2024-02-11 18:01:00,74,1125,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.052252725792769183,1
7451,2024-02-11 18:01:00,68,1125,mobile,Digital Goods,CA,Manual_Keyed,0.0,1,-0.05076723737349631,1
786,2024-01-05 14:10:00,236,1126,web,Electronics,DE,Manual_Keyed,9999.0,0,-0.010336318170359182,1
5108,2024-01-31 10:13:00,147,1127,mobile,Digital Goods,CA,Chip,9999.0,0,0.06208303178366331,0
5663,2024-02-03 18:21:00,382,1127,web,Travel,UK,Manual_Keyed,4808.0,0,-0.04451189215003637,1
4122,2024-01-25 12:39:00,68,1128,mobile,Fashion,US,Contactless,9999.0,0,0.08541651038252246,0
3166,2024-01-19 18:34:00,475,1130,mobile,Electronics,AU,Contactless,9999.0,0,0.024470670230088754,0
1880,2024-01-12 02:29:00,242,1133,mobile,Travel,US,Chip,9999.0,0,0.06496419573836354,0
1757,2024-01-11 09:24:00,63,1134,mobile,Digital Goods,US,Contactless,9999.0,0,0.06387078286224701,0
3284,2024-01-20 13:00:00,64,1134,mobile,Grocery,UK,Chip,13176.0,0,0.05747873834751094,0
5228,2024-02-01 03:04:00,345,1134,web,Grocery,US,Contactless,16684.0,0,0.04504321483478668,0
5813,2024-02-04 15:34:00,435,1134,tablet,Fashion,US,Chip,5070.0,0,0.012698426980939703,0
7212,2024-02-11 04:01:00,352,1134,mobile,Travel,DE,Contactless,9387.0,0,0.01827189610197133,0
8713,2024-02-14 22:48:00,69,1134,mobile,Digital Goods,AU,Manual_Keyed,5447.0,1,-0.06162976870589554,1
8714,2024-02-14 22:49:00,54,1134,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.07633423354034441,1
8715,2024-02-14 22:49:00,83,1134,mobile,Digital Goods,DE,Manual_Keyed,0.0,1,-0.041458551752330375,1
8716,2024-02-14 22:50:00,80,1134,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.05024601252766714,1
8717,2024-02-14 22:51:00,53,1134,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.0425670368811486,1
1207,2024-01-08 01:26:00,393,1135,mobile,Travel,CA,Chip,9999.0,0,-0.002059569233947678,1
1010,2024-01-06 21:29:00,198,1136,mobile,Travel,UK,Contactless,9999.0,0,0.041750720796356444,0
4240,2024-01-26 05:29:00,29,1136,web,Grocery,US,Contactless,27840.0,0,-0.011753113285581263,1
4340,2024-01-26 18:55:00,217,1136,mobile,Travel,AU,Contactless,806.0,0,-0.012192258567262582,1
4528,2024-01-27 22:08:00,306,1136,web,Fashion,DE,Chip,1633.0,0,-0.002504767789939688,1
1074,2024-01-07 06:38:00,496,1137,mobile,Electronics,US,Contactless,9999.0,0,0.03680322497028543,0
2071,2024-01-13 07:13:00,203,1137,mobile,Electronics,US,Chip,8675.0,0,0.08363336755172596,0
3892,2024-01-24 01:41:00,188,1138,mobile,Digital Goods,US,Chip,9999.0,0,0.07239457896119716,0
9793,2024-02-17 13:38:00,78,1140,mobile,Digital Goods,DE,Manual_Keyed,9999.0,1,-0.009950187716325054,1
9794,2024-02-17 13:38:00,81,1140,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.06557379989820777,1
9795,2024-02-17 13:39:00,65,1140,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.06849589977766057,1
9796,2024-02-17 13:40:00,53,1140,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.05027938730538406,1
9797,2024-02-17 13:40:00,67,1140,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.06849589977766057,1
4757,2024-01-29 07:20:00,335,1141,web,Grocery,US,Contactless,9999.0,0,0.043377174855287026,0
4560,2024-01-28 03:01:00,149,1142,mobile,Grocery,US,Contactless,9999.0,0,0.05698435622254172,0
9702,2024-02-17 07:19:00,88,1142,mobile,Digital Goods,CA,Manual_Keyed,29058.0,1,-0.054526155754501704,1
9703,2024-02-17 07:20:00,79,1142,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.04258691855102459,1
9704,2024-02-17 07:20:00,80,1142,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.03685578636925202,1
9705,2024-02-17 07:21:00,79,1142,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.06795155810766129,1
9706,2024-02-17 07:22:00,84,1142,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.03685578636925202,1
9707,2024-02-17 07:22:00,77,1142,mobile,Digital Goods,CA,Manual_Keyed,0.0,1,-0.04465658675408135,1
9708,2024-02-17 07:22:00,68,1142,mobile,Digital Goods,CA,Manual_Keyed,0.0,1,-0.045622259580678115,1
230,2024-01-02 09:17:00,65,1143,mobile,Travel,CA,Contactless,9999.0,0,0.030949613960049138,0
609,2024-01-04 15:22:00,129,1144,web,Fashion,DE,Chip,9999.0,0,0.05098655720954176,0
3692,2024-01-22 22:21:00,258,1144,web,Electronics,UK,Chip,26339.0,0,-0.022935729428687934,1
385,2024-01-03 07:12:00,343,1145,mobile,Grocery,US,Contactless,9999.0,0,0.10423139298880785,0
4326,2024-01-26 16:52:00,1229,1145,web,Travel,AU,Manual_Keyed,33700.0,1,-0.11013420495951332,1
1322,2024-01-08 18:22:00,423,1146,web,Fashion,US,Chip,9999.0,0,0.031150585462477842,0
4922,2024-01-30 07:13:00,198,1146,mobile,Grocery,US,Contactless,31011.0,0,0.041322863239222074,0
9724,2024-02-17 08:43:00,177,1146,web,Travel,US,Chip,26010.0,0,0.00779848734545574,0
4044,2024-01-25 00:31:00,211,1147,mobile,Grocery,US,Contactless,9999.0,0,0.07375736581583325,0
4056,2024-01-25 02:18:00,316,1148,web,Digital Goods,US,Chip,9999.0,0,0.04183765692178809,0
5899,2024-02-05 03:59:00,273,1148,web,Digital Goods,US,Contactless,15941.0,0,0.005514359443614669,0
5072,2024-01-31 05:01:00,206,1149,mobile,Fashion,UK,Contactless,9999.0,0,0.09257505378345354,0
5262,2024-02-01 07:03:00,71,1150,mobile,Electronics,US,Chip,9999.0,0,0.08204081368592192,0
6979,2024-02-10 14:19:00,60,1150,mobile,Digital Goods,DE,Manual_Keyed,13396.0,1,-0.023939911339214803,1
6980,2024-02-10 14:20:00,88,1150,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.04283955200607992,1
6981,2024-02-10 14:21:00,62,1150,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.06757643746094077,1
6982,2024-02-10 14:22:00,67,1150,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.04126404879676615,1
